    '2133-006','2133-006_CF 1.csv',2.5,54,11,74,75,76,77,75,75,75,75,77,92,85,99,148,138,148,146,134,99,95,96,97,98,100,103,106,107,107,103,95
    '2133-006','2133-006_CF 2.csv',2.5,54,11,82,83,83,82,82,82,81,81,81,80,80,81,80,79,80,80,81,78,77,77,77,77,84,97,110,109,107,105,94
    '2133-006','2133-006_PB 1.csv',20,51,18,66,66,65,64,60,60,62,65,64,63,63,62,64,64,68,72,76,79,79,74,72,74,68,58,54,55,59,64,70
    '2133-006','2133-006_PB 2.csv',20,51,18,76,77,74,72,68,69,73,75,73,73,77,82,88,91,90,90,88,84,75,68,65,67,65,66,66,72,78,83,84
    '2133-008','2133-008_Bar 1.csv',18,48,9,97,97,98,99,97,96,83,87,88,94,100,110,122,130,130,126,118,109,100,91,85,80,79,76,74,74,70,68,71
    '2133-008','2133-008_Bar 2.csv',18,48,9,88,89,84,85,77,81,65,69,81,89,91,92,97,106,115,123,130,135,134,127,121,114,109,108,103,89,85,86,83
    '2133-008','2133-008_CF 1.csv',2.5,54,11,79,80,87,95,106,115,125,131,129,121,109,93,82,72,67,70,75,76,69,66,65,63,63,65,65,66,67,70,72
    '2133-008','2133-008_CF 2.csv',2.5,54,11,80,84,87,87,82,79,77,76,78,83,93,99,104,106,105,87,74,62,59,54,54,53,53,57,61,64,65,67,66
    '2133-008','2133-008_PB 1.csv',20,51,18,71,76,76,75,74,76,78,79,81,80,81,80,81,83,84,83,84,84,83,80,81,85,82,80,83,84,83,80,81
    '2133-008','2133-008_PB 2.csv',20,51,18,82,84,84,85,84,81,81,79,74,84,78,86,83,86,98,100,102,105,102,99,95,92,92,86,89,75,64,56,61
    '2133-009','2133-009_Bar 1.csv',18,48,9,113,107,107,106,97,87,87,83,78,78,94,103,119,133,136,126,132,118,105,91,91,94,95,95,95,94,93,98,96
    '2133-009','2133-009_Bar 2.csv',18,48,9,92,92,98,106,99,97,92,89,100,117,133,152,159,172,174,169,167,167,165,163,162,156,150,147,148,147,147,146,145
    '2133-009','2133-009_CF 1.csv',2.5,54,11,98,96,94,95,95,92,85,82,82,83,91,101,96,111,151,160,163,164,166,165,163,157,152,149,147,145,138,127,125
    '2133-009','2133-009_CF 2.csv',2.5,54,11,93,94,94,87,83,75,71,74,76,76,73,73,80,98,115,121,114,119,113,99,86,73,76,87,97,102,103,105,103
    '2133-009','2133-009_PB 1.csv',20,51,18,103,105,104,104,99,93,88,85,85,85,83,81,78,79,80,85,86,89,92,94,99,104,106,105,101,99,99,99,97
    '2133-009','2133-009_PB 2.csv',20,51,18,80,79,77,73,70,69,68,69,70,71,70,69,71,73,78,84,90,94,96,92,86,84,87,92,95,92,91,91,90
    '2133-010','2133-010_Bar 1.csv',18,48,9,98,94,93,88,87,88,86,81,78,83,88,95,109,117,118,121,117,111,109,101,94,87,88,80,73,72,70,72,75
    '2133-010','2133-010_Bar 2.csv',18,48,9,94,96,95,95,95,95,95,96,100,107,109,108,109,113,120,128,132,130,129,127,126,121,115,114,115,117,117,118,120
    '2133-010','2133-010_CF 1.csv',2.5,54,11,101,100,98,100,103,102,98,100,95,95,96,97,100,100,111,124,131,141,143,140,134,119,89,89,85,91,94,89,93
    '2133-010','2133-010_CF 2.csv',2.5,54,11,81,80,81,84,77,73,70,69,66,64,64,65,71,79,89,95,99,98,94,90,85,79,74,72,71,73,75,72,73
    '2133-010','2133-010_PB 1.csv',20,51,18,85,85,86,87,88,88,87,85,85,86,87,93,100,109,114,116,116,116,107,101,98,96,95,95,93,93,92,91,91
    '2133-010','2133-010_PB 2.csv',20,51,18,93,89,88,88,87,86,87,90,94,97,96,96,95,97,99,95,91,88,90,91,93,95,92,92,93,92,86,87,89
    '2133-011','2133-011_Bar 1.csv',18,48,9,85,87,88,86,83,84,84,84,87,87,86,83,84,90,95,101,105,109,111,114,116,119,114,107,101,97,95,92,92
    '2133-011','2133-011_Bar 2.csv',18,48,9,85,85,86,85,82,83,84,84,85,86,88,89,98,105,115,124,134,135,127,120,110,96,95,100,103,103,105,109,112
    '2133-011','2133-011_CF 1.csv',2.5,54,11,89,91,92,92,88,87,86,88,91,95,108,115,117,115,110,108,105,103,99,95,90,92,94,95,94,93,95,94,94
    '2133-011','2133-011_CF 2.csv',2.5,54,11,93,95,95,95,92,90,88,87,90,106,125,139,148,148,149,147,139,129,125,114,108,102,98,101,100,94,86,80,75
    '2133-011','2133-011_PB 1.csv',20,51,18,82,82,79,78,77,78,80,81,82,88,97,104,107,108,110,108,98,90,86,85,87,89,91,95,98,100,100,99,97
    '2133-011','2133-011_PB 2.csv',20,51,18,98,97,95,94,88,84,83,83,82,83,85,89,95,101,105,102,96,92,91,94,95,95,98,101,103,104,106,107,106
    '2133-012','2133-012_Bar 2.csv',18,48,9,81,81,82,81,80,82,82,84,86,92,101,110,117,127,131,133,132,131,124,121,117,113,109,103,98,92,87,84,85
    '2133-012','2133-012_CF 1.csv',2.5,54,11,86,85,85,84,85,84,84,85,85,88,88,96,105,112,115,113,109,106,100,94,87,79,80,82,83,85,86,88,89
    '2133-012','2133-012_CF 2.csv',2.5,54,11,76,77,77,78,78,78,78,79,81,87,95,102,110,113,112,106,98,89,81,79,82,85,85,83,81,80,78,77,76
    '2133-012','2133-012_PB 1.csv',20,51,18,91,91,92,90,87,83,87,82,83,83,85,86,87,91,96,93,92,94,89,92,88,82,79,74,79,83,90,98,104
    '2133-012','2133-012_PB 2.csv',20,51,18,71,74,72,68,72,117,102,102,102,103,104,110,114,120,130,140,143,142,134,121,115,114,115,117,119,122,123,120,117
    '2133-013','2133-013_Bar 1.csv',18,48,9,85,84,87,89,88,85,87,87,88,91,94,97,100,103,109,115,114,116,113,106,103,101,98,96,92,93,96,93,93
    '2133-013','2133-013_Bar 2.csv',18,48,9,90,93,95,95,95,94,93,92,90,90,93,95,97,98,101,103,105,105,105,103,102,100,100,100,100,100,101,102,103
    '2133-013','2133-013_CF 1.csv',2.5,54,11,110,111,111,112,115,115,114,114,111,113,102,98,98,98,108,104,116,165,169,173,172,163,156,151,146,141,136,132,123
    '2133-013','2133-013_CF 2.csv',2.5,54,11,93,93,92,90,91,92,93,93,94,89,89,87,84,86,92,102,113,119,120,121,118,111,107,104,102,98,97,95,87
    '2133-013','2133-013_PB 1.csv',20,51,18,98,98,98,100,99,99,98,97,96,96,97,98,101,102,104,104,99,94,92,90,91,91,92,95,98,101,102,105,104
    '2133-013','2133-013_PB 2.csv',20,51,18,90,91,91,88,87,85,84,81,81,80,81,81,83,85,85,85,82,84,87,88,90,93,95,96,97,97,97,97,97
    '2133-015','2133-015_Bar 1.csv',18,48,9,89,91,96,98,103,104,103,103,100,96,94,94,96,96,97,96,93,92,89,86,83,84,80,76,71,66,60,55,50
    '2133-015','2133-015_Bar 2.csv',18,48,9,122,122,123,124,124,124,123,124,127,137,153,154,151,154,160,159,164,166,163,166,167,166,159,153,148,148,147,144,144
    '2133-015','2133-015_CF 1.csv',2.5,54,11,121,122,122,122,122,122,123,122,122,123,128,136,153,172,175,180,187,191,194,198,200,200,195,193,189,182,171,157,143
    '2133-015','2133-015_CF 2.csv',2.5,54,11,120,121,120,121,121,122,128,142,152,165,176,187,190,186,182,178,174,175,172,169,168,168,167,164,158,152,145,143,139
    '2133-015','2133-015_PB 1.csv',20,51,18,115,116,114,114,111,104,105,110,112,113,114,112,116,122,127,132,129,126,128,134,126,116,115,117,116,120,120,119,119
    '2133-015','2133-015_PB 2.csv',20,51,18,116,117,117,118,119,115,118,118,118,116,119,127,134,137,143,157,146,141,140,139,135,138,134,134,129,128,127,123,122
    '2133-017','2133-017_Bar 1.csv',18,48,9,92,88,87,95,86,85,83,84,84,85,87,89,94,102,110,113,115,118,120,121,122,123,124,124,125,122,121,120,119
    '2133-017','2133-017_Bar 2.csv',18,48,9,96,93,97,93,94,95,110,104,120,143,166,182,189,194,190,184,177,172,169,169,166,162,163,162,161,160,159,158,159
    '2133-017','2133-017_CF 1.csv',2.5,54,11,105,104,103,96,94,93,93,90,91,96,106,118,135,145,151,151,148,147,146,147,148,149,150,149,147,148,147,146,146
    '2133-017','2133-017_CF 2.csv',2.5,54,11,110,110,108,106,102,95,94,92,94,95,98,90,94,100,107,110,115,118,129,134,141,146,150,152,153,152,148,144,144
    '2133-017','2133-017_PB 1.csv',20,51,18,55,42,66,91,73,71,80,98,114,117,116,121,132,141,147,143,145,146,148,151,153,154,155,156,157,156,151,146,140
    '2133-018','2133-018_Bar 1.csv',18,48,9,129,125,116,104,102,103,107,117,128,133,139,149,156,168,174,175,180,185,191,195,197,198,193,190,187,185,181,175,168
    '2133-018','2133-018_Bar 2.csv',18,48,9,111,109,108,105,105,99,95,92,90,88,89,93,98,107,114,118,130,137,145,153,162,165,172,177,172,167,139,138,129
    '2133-018','2133-018_CF 1.csv',2.5,54,11,107,106,104,108,91,92,101,105,120,140,154,173,197,225,240,247,260,259,256,259,265,270,268,268,267,261,257,251,244
    '2133-018','2133-018_CF 2.csv',2.5,54,11,106,101,102,102,100,105,118,132,150,165,178,193,207,220,235,243,247,248,246,244,239,233,227,219,212,205,199,190,181
    '2133-018','2133-018_PB 1.csv',20,51,18,103,103,103,103,103,109,107,103,105,106,108,115,127,139,151,163,173,184,194,200,200,199,201,201,197,193,190,187,182
    '2133-019','2133-019_Bar 1.csv',18,48,9,103,103,103,102,102,101,101,102,104,105,109,111,115,122,130,134,138,137,134,129,123,116,110,104,97,93,90,90,86
    '2133-019','2133-019_Bar 2.csv',18,48,9,92,91,91,90,90,89,89,89,91,93,95,93,94,98,101,102,105,108,112,132,122,119,116,117,117,118,118,116,112
    '2133-019','2133-019_CF 1.csv',2.5,54,11,146,146,147,148,149,149,149,149,153,155,156,159,168,182,195,206,214,217,217,215,209,205,197,186,177,173,170,168,165
    '2133-019','2133-019_CF 2.csv',2.5,54,11,94,95,99,98,94,98,101,99,100,101,107,116,123,131,136,139,141,142,141,137,129,121,114,108,103,99,96,93,92
    '2133-019','2133-019_PB 1.csv',20,51,18,99,99,99,99,101,101,99,100,99,98,98,99,101,108,113,118,120,119,118,113,109,105,98,95,90,89,89,91,92
    '2133-019','2133-019_PB 2.csv',20,51,18,134,133,132,130,131,133,134,131,128,132,131,138,138,141,139,137,135,132,129,125,121,118,118,120,121,120,120,121,123
    '2133-020','2133-020_Bar 1.csv',18,48,9,102,100,75,72,70,71,66,63,65,65,69,74,82,92,103,115,117,109,100,90,78,71,68,69,71,72,72,70,69
    '2133-020','2133-020_Bar 2.csv',18,48,9,74,74,71,57,61,53,58,60,75,72,72,72,70,75,82,88,90,108,116,117,110,104,102,97,97,83,73,83,78
    '2133-020','2133-020_CF 1.csv',2.5,54,11,92,90,90,91,93,95,93,90,89,91,94,93,106,125,145,161,171,172,172,172,157,151,145,138,127,119,115,107,98
    '2133-020','2133-020_PB 1.csv',20,51,18,104,106,106,110,112,83,82,82,83,83,84,86,101,107,111,108,105,110,104,104,100,103,99,98,98,97,98,98,101
    '2133-020','2133-020_PB 2.csv',20,51,18,68,75,77,71,68,64,65,63,62,60,59,61,64,69,73,78,85,89,87,84,81,76,71,67,67,69,71,73,76
    '2133-021','2133-021_Bar 1.csv',18,48,9,84,85,86,88,88,87,85,83,81,82,86,93,98,107,114,122,129,134,139,218,200,198,194,189,186,181,176,174,169
    '2133-021','2133-021_Bar 2.csv',18,48,9,149,150,150,112,109,108,107,107,106,105,105,106,110,117,128,138,149,159,168,176,182,186,186,184,183,179,173,169,163
    '2133-021','2133-021_CF 1.csv',2.5,54,11,128,127,126,126,124,122,115,112,111,112,107,115,125,137,146,158,172,183,194,205,221,224,223,216,210,205,201,196,191
    '2133-021','2133-021_CF 2.csv',2.5,54,11,135,135,132,126,132,109,105,109,108,107,107,109,112,118,123,135,148,162,171,179,180,175,178,182,167,179,184,189,189
    '2133-021','2133-021_PB 1.csv',20,51,18,129,129,129,128,117,106,105,104,105,107,109,115,122,131,139,145,150,152,153,155,155,155,154,153,151,148,144,140,137
    '2133-021','2133-021_PB 2.csv',20,51,18,111,111,117,113,110,104,102,103,103,101,100,102,103,106,114,121,128,131,132,137,142,150,152,146,141,137,133,131,129
    '2133-022','2133-022_Bar 1.csv',18,48,9,101,100,104,103,102,101,92,95,98,101,100,107,124,141,155,165,168,166,162,154,146,135,126,119,113,105,102,102,102
    '2133-022','2133-022_Bar 2.csv',18,48,9,89,89,88,87,85,84,82,83,91,98,106,115,125,125,124,120,105,92,84,83,85,86,87,93,98,100,99,96,92
    '2133-022','2133-022_CF 1.csv',2.5,54,11,79,79,78,78,78,79,76,93,83,82,85,97,115,129,139,146,148,150,149,148,143,137,129,122,116,113,111,109,105
    '2133-022','2133-022_CF 2.csv',2.5,54,11,89,89,88,87,86,87,96,86,87,90,105,123,138,145,150,152,150,145,138,129,119,108,97,90,87,87,87,88,87
    '2133-022','2133-022_PB 1.csv',20,51,18,94,92,88,88,89,90,90,90,93,102,114,124,135,142,143,139,137,134,129,124,120,109,104,101,98,96,88,77,73
    '2133-022','2133-022_PB 2.csv',20,51,18,95,80,84,88,92,91,90,91,98,110,123,137,143,145,148,152,150,144,138,130,105,101,97,93,86,81,76,72,73
    '2133-024','2133-024_Bar 1.csv',18,48,9,69,69,69,70,70,69,69,70,71,73,77,83,90,95,94,95,97,96,96,97,96,94,93,91,88,87,85,82,79
    '2133-024','2133-024_Bar 2.csv',18,48,9,88,99,100,105,109,118,115,128,141,150,154,160,162,163,166,168,166,156,146,136,126,117,107,97,87,78,78,80,80
    '2133-024','2133-024_CF 1.csv',2.5,54,11,87,87,86,84,78,79,86,85,87,92,98,106,115,122,137,147,153,155,156,153,141,132,125,119,115,110,103,98,96
    '2133-024','2133-024_PB 1.csv',20,51,18,69,69,68,66,70,75,74,80,77,82,89,92,96,100,104,106,108,109,112,114,113,108,103,100,95,90,87,85,83
    '2133-024','2133-024_PB 2.csv',20,51,18,191,208,195,200,209,222,90,83,82,81,79,83,89,94,101,103,106,107,110,114,116,118,119,122,122,121,123,129,130
    '2133-025','2133-025_Bar 1.csv',18,48,9,80,81,82,83,83,85,82,80,83,91,101,113,118,124,126,126,115,103,95,94,86,72,64,59,56,56,57,60,64
    '2133-025','2133-025_Bar 2.csv',18,48,9,87,88,87,86,86,85,84,84,87,95,108,120,132,136,141,141,142,133,125,114,101,87,83,83,82,84,81,80,80
    '2133-025','2133-025_CF 1.csv',2.5,54,11,84,83,83,82,81,78,76,77,78,88,98,119,140,157,163,160,168,175,173,158,144,132,123,111,108,102,92,82,74
    '2133-025','2133-025_CF 2.csv',2.5,54,11,80,79,78,79,78,76,73,75,79,81,81,87,101,116,132,142,147,152,154,152,152,148,142,137,128,119,111,104,97
    '2133-025','2133-025_PB 1.csv',20,51,18,81,81,80,80,77,76,77,77,76,81,89,97,101,103,104,103,101,100,100,98,97,96,95,95,94,92,87,84,81
    '2133-025','2133-025_PB 2.csv',20,51,18,80,80,80,80,80,82,81,88,89,93,104,121,129,132,135,137,135,135,134,128,124,123,118,115,111,106,100,97,94
    '2133-026','2133-026_Bar 1.csv',18,48,9,62,65,69,64,63,68,77,75,73,78,80,82,86,93,91,88,90,85,84,77,73,71,66,76,69,70,71,72,74
    '2133-026','2133-026_CF 1.csv',2.5,54,11,67,63,64,65,66,68,68,67,67,68,69,70,76,82,90,91,91,93,96,98,97,89,80,77,76,78,74,69,67
    '2133-026','2133-026_CF 2.csv',2.5,54,11,72,73,67,70,71,67,76,66,75,70,80,94,106,111,106,110,114,126,132,135,132,131,112,109,104,117,108,108,100
    '2133-026','2133-026_PB 1.csv',20,51,18,77,87,103,99,97,99,90,90,86,88,84,92,105,119,117,116,119,105,97,90,87,86,85,78,88,86,92,92,99
    '2133-026','2133-026_PB 2.csv',20,51,18,53,52,73,69,63,67,60,57,59,64,71,79,81,80,82,88,95,86,86,86,80,76,94,95,90,92,88,77,80
    '2133-028','2133-028_Bar 1.csv',18,48,9,74,75,74,67,68,71,83,82,75,72,73,76,81,87,92,94,90,86,82,81,81,79,77,74,72,73,74,76,77
    '2133-028','2133-028_Bar 2.csv',18,48,9,70,70,71,71,71,71,77,72,69,69,70,75,82,88,93,98,102,105,106,106,104,101,96,90,83,78,74,70,69
    '2133-028','2133-028_CF 2.csv',2.5,54,11,74,75,76,75,75,76,77,79,83,86,89,90,92,92,93,94,93,95,94,95,95,94,93,92,91,92,94,91,90
    '2133-028','2133-028_PB 1.csv',20,51,18,57,57,58,57,57,57,55,56,57,58,59,63,68,79,67,67,65,64,60,63,63,64,64,65,65,66,67,68,69
    '2133-028','2133-028_PB 2.csv',20,51,18,64,64,66,64,62,61,60,76,66,67,64,66,60,57,60,65,52,53,54,48,49,47,49,50,51,57,51,54,53
    '2133-030','2133-030_Bar 1.csv',18,48,9,96,100,105,99,105,107,106,108,108,108,109,117,129,137,138,131,124,113,105,106,110,111,112,114,114,112,109,108,106
    '2133-030','2133-030_Bar 2.csv',18,48,9,79,79,78,79,77,75,76,79,81,78,76,76,76,76,75,74,78,87,94,93,91,89,78,61,48,42,45,64,68
    '2133-030','2133-030_CF 1.csv',2.5,54,11,91,91,90,98,94,102,114,120,119,120,118,93,89,87,87,86,86,84,84,83,81,80,78,76,74,75,75,71,71
    '2133-030','2133-030_CF 2.csv',2.5,54,11,75,77,77,76,75,78,76,75,75,75,80,92,104,114,123,130,136,142,144,145,144,139,125,115,112,109,110,105,99
    '2133-030','2133-030_PB 1.csv',20,51,18,74,72,77,81,84,83,82,82,81,81,83,83,85,86,85,84,83,78,75,72,73,74,76,79,81,82,83,86,83
    '2133-030','2133-030_PB 2.csv',20,51,18,91,93,91,95,96,94,90,90,90,88,89,87,90,92,95,94,93,91,91,93,93,95,95,94,92,90,92,91,90
    '2133-032','2133-032_Bar 1.csv',18,48,9,104,104,104,104,103,101,91,92,95,100,108,118,129,136,141,142,141,137,132,125,114,105,101,97,91,87,85,85,84
    '2133-032','2133-032_Bar 2.csv',18,48,9,84,85,85,85,81,79,75,69,72,80,90,96,103,104,93,99,88,74,66,66,78,72,69,70,71,68,66,71,70
    '2133-032','2133-032_CF 1.csv',2.5,54,11,84,85,85,83,80,79,78,79,80,84,93,103,111,120,122,123,126,124,117,107,101,97,95,95,89,88,83,77,77
    '2133-032','2133-032_CF 2.csv',2.5,54,11,93,94,96,95,91,90,76,76,76,81,90,101,109,115,117,115,115,116,118,111,105,100,96,92,88,85,81,75,70
    '2133-032','2133-032_PB 1.csv',20,51,18,74,73,74,75,76,78,104,94,93,97,103,114,122,129,136,141,144,146,147,147,144,141,140,137,132,128,123,115,109
    '2133-032','2133-032_PB 2.csv',20,51,18,74,73,73,73,73,84,80,76,75,75,78,83,89,95,102,105,107,108,110,109,105,102,97,93,89,85,81,80,80
    '2133-033','2133-033_Bar 1.csv',18,48,9,92,92,93,94,93,94,94,93,96,100,105,119,128,110,107,102,92,85,78,74,71,68,66,70,81,87,90,88,83
    '2133-033','2133-033_Bar 2.csv',18,48,9,71,71,71,70,69,70,71,84,77,78,83,91,107,122,123,120,122,116,91,84,79,75,72,72,71,70,70,70,73
    '2133-033','2133-033_CF 1.csv',2.5,54,11,68,66,67,66,66,66,68,66,64,100,100,87,99,117,133,141,139,128,91,81,78,83,93,99,101,98,100,100,98
    '2133-033','2133-033_CF 2.csv',2.5,54,11,69,68,67,66,71,77,77,72,73,74,82,95,107,115,119,121,118,115,110,105,100,94,90,85,80,77,77,79,80
    '2133-033','2133-033_PB 1.csv',20,51,18,84,82,82,85,108,105,104,101,103,104,103,103,103,103,103,103,103,103,103,103,103,104,105,106,105,108,107,107,105
    '2133-033','2133-033_PB 2.csv',20,51,18,71,70,72,71,71,73,80,80,75,74,77,85,96,97,95,89,83,77,71,64,64,65,66,70,72,74,77,79,80
    '2133-035','2133-035_Bar 1.csv',18,48,9,93,94,90,84,86,91,92,90,91,97,103,109,113,115,113,106,101,99,94,90,85,85,89,89,94,100,105,111,113
    '2133-035','2133-035_Bar 2.csv',18,48,9,81,81,82,82,81,81,81,81,81,82,83,83,83,83,84,84,84,86,82,82,82,82,82,84,84,84,83,83,83
    '2133-035','2133-035_CF 2.csv',2.5,54,11,78,76,75,74,73,73,72,72,72,72,72,70,70,71,72,73,71,72,74,75,82,93,100,104,102,98,96,96,94
    '2133-035','2133-035_PB 1.csv',20,51,18,71,74,71,74,77,84,85,91,99,107,107,108,108,106,104,102,101,99,98,96,95,95,93,91,90,89,86,84,84
    '2133-035','2133-035_PB 2.csv',20,51,18,92,93,95,94,94,94,94,94,94,93,92,95,99,97,97,97,98,99,100,100,101,100,96,95,95,95,96,96,97
    '2133-036','2133-036_Bar 1.csv',18,48,9,91,91,91,91,90,90,90,93,92,93,95,102,111,119,125,130,133,133,133,134,135,138,138,136,133,127,128,126,123
    '2133-036','2133-036_Bar 2.csv',18,48,9,106,106,106,107,106,106,106,107,106,104,100,102,102,113,121,128,131,137,148,152,157,154,159,162,156,151,142,138,135
    '2133-036','2133-036_CF 1.csv',2.5,54,11,94,100,97,92,94,96,99,115,125,130,143,145,147,150,147,145,153,154,154,154,154,149,144,140,135,130,126,124,122
    '2133-036','2133-036_CF 2.csv',2.5,54,11,91,109,107,106,105,104,104,102,102,107,113,123,137,147,158,161,164,172,169,170,167,169,163,153,147,149,148,148,146
    '2133-036','2133-036_PB 1.csv',20,51,18,92,91,91,91,91,89,91,93,92,92,93,92,94,94,95,94,95,95,96,115,103,104,106,108,111,114,118,126,132
    '2133-036','2133-036_PB 2.csv',20,51,18,103,100,100,100,101,101,101,102,102,103,103,106,110,115,120,125,127,130,132,133,135,133,132,129,127,125,122,120,117
    '2133-037','2133-037_Bar 1.csv',18,48,9,85,85,86,84,82,81,82,82,81,78,79,80,87,89,93,100,107,114,121,120,121,120,110,105,101,101,104,102,94
    '2133-037','2133-037_CF 1.csv',2.5,54,11,83,84,84,86,85,87,87,83,82,85,95,107,125,138,145,148,148,143,135,126,118,109,103,97,84,76,69,61,62
    '2133-037','2133-037_CF 2.csv',2.5,54,11,61,61,62,63,66,65,61,57,55,58,64,69,80,94,111,123,131,132,132,124,115,104,92,82,68,66,69,68,64
    '2133-037','2133-037_PB 1.csv',20,51,18,110,110,109,103,99,95,93,93,91,93,99,102,109,115,122,120,113,112,113,112,112,114,110,104,102,86,84,88,91
    '2133-037','2133-037_PB 2.csv',20,51,18,89,89,90,89,89,89,83,83,85,86,87,87,89,92,96,98,99,97,97,97,95,94,94,96,83,83,84,85,85
    '2133-039','2133-039_Bar 2.csv',18,48,9,82,81,82,81,82,82,83,78,79,86,92,95,99,104,115,126,135,141,139,132,123,128,119,118,118,126,131,136,142
    '2133-039','2133-039_CF 1.csv',2.5,54,11,114,115,115,115,113,105,100,96,87,95,103,112,114,117,130,160,168,176,180,175,171,166,162,154,146,138,129,121,115
    '2133-039','2133-039_CF 2.csv',2.5,54,11,109,108,107,106,106,104,102,94,90,87,88,91,95,94,96,107,119,119,115,110,107,111,114,114,113,112,111,111,112
    '2133-039','2133-039_PB 1.csv',20,51,18,95,97,93,92,88,84,90,93,92,91,90,88,92,99,103,108,107,99,96,91,92,80,85,88,92,96,100,101,105
    '2133-039','2133-039_PB 2.csv',20,51,18,109,109,108,107,106,102,104,102,98,99,99,99,101,102,100,106,108,107,107,107,101,97,98,100,102,102,109,98,98
    '2133-040','2133-040_Bar 1.csv',18,48,9,82,88,82,83,83,84,83,85,89,94,100,103,106,103,100,94,92,94,93,90,88,87,88,89,90,94,95,95,97
    '2133-040','2133-040_Bar 2.csv',18,48,9,92,93,89,89,90,91,95,102,120,126,124,126,125,107,102,99,97,98,102,103,107,107,106,104,103,105,104,101,101
    '2133-040','2133-040_CF 1.csv',2.5,54,11,77,95,85,76,76,78,79,88,99,103,104,101,96,92,88,86,83,81,79,79,78,78,78,78,79,79,79,80,81
    '2133-040','2133-040_CF 2.csv',2.5,54,11,77,76,94,84,84,84,85,85,88,95,104,107,106,102,100,102,104,103,103,105,106,109,111,113,112,108,101,96,93
    '2133-040','2133-040_PB 1.csv',20,51,18,84,84,84,85,85,84,84,85,86,88,91,97,103,106,106,103,95,89,85,86,90,96,96,95,94,93,95,95,94
    '2133-040','2133-040_PB 2.csv',20,51,18,73,72,71,72,74,76,76,77,76,74,75,76,75,75,77,80,85,89,88,88,83,73,77,78,77,79,81,82,84
    '2133-041','2133-041_Bar 2.csv',18,48,9,69,67,65,66,67,71,79,89,98,106,112,117,118,113,106,95,87,78,69,63,62,63,66,92,68,74,72,72,74
    '2133-041','2133-041_CF 2.csv',2.5,54,11,125,127,127,128,128,127,123,121,122,131,142,154,164,168,177,184,186,179,175,170,163,156,147,139,130,121,114,108,105
